,entity1_entity2
hepatorenal syndromemidodrine,5
painpercocet,5
hypotensivepressor,5
gi bleedprbcs,5
constipationdulcolax,4
utilevofloxacin,4
uticefepime,4
hypoglycemiainsulin,4
painvicodin,4
hypotensionlevophed,4
line infectionvancomycin,4
encephalopathylactulose,4
gassimethicone,4
sedatedfentanyl,4
dmglyburide,4
painpain medication,4
copdalbuterol,4
dminsulin,4
c. diffflagyl,4
acute lymphoblastic leukemiarituximab,4
depressionsertraline,4
hypoxiao2,4
hepatic encephalopathylactulose,4
dvtheparin,4
a-fibcoumadin,4
afibmetoprolol,4
pulmonary embolismcoumadin,4
pecoumadin,4
constipationmagnesium hydroxide,4
sobipratropium bromide,4
sedatedpropofol,4
painanalgesic,4
hypernatremiad5w,4
mrsavancomycin,4
urinary tract infectionantibiotic,4
seizurefosphenytoin,4
back painibuprofen,4
ppxppi,4
hcapvancomycin,4
anemiaprbc,4
sepsisflagyl,4
raprednisone,4
hcapcefepime,4
hapflagyl,4
agitatedativan,4
htnhydralazine,4
constipationpolyethylene glycol,4
hypotensiveivf,4
asthmaalbuterol,4
fevertylenol,4
mssavancomycin,4
headachetylenol,4
painhydrocodone-acetaminophen,4
sepsisvancomycin,4
cadsimvastatin,4
rashhydrocortisone,4
asthmaadvair,4
breakthrough painmorphine,4
bradycardiaatropine,4
aspirationvanc,4
wheezingduoneb,4
coughguaifenesin,4
atrial fibrillationmetoprolol,4
dm2insulin,4
cadaspirin,4
pelovenox,4
pneumoniaflagyl,4
painultram,4
caplevofloxacin,3
hypertensionamlodipine,3
febrilevancomycin,3
itchingbenadryl,3
copdsteroid,3
anxietyklonopin,3
diarrhealoperamide,3
hyperkalemiaglucose,3
pcpatovaquone,3
temporal arteritisprednisone,3
sobalbuterol,3
fevervancomycin,3
pneumoniaceftriaxone,3
acute renal failureivf,3
blood pressuremetoprolol,3
diabetic ketoacidosisinsulin,3
wheezeipratropium bromide,3
wheezingipratropium-albuterol,3
itchingcamphor-menthol,3
hypokalemiapotassium,3
hypothyroidlevothyroxine,3
nauseareglan,3
rate controldiltiazem,3
foot infectionantibiotic,3
infectionvancomycin,3
atrial fibrillationdiltiazem,3
cardiogenic shockdopamine,3
rll pneumoniavancomycin,3
insomnialorazepam,3
afibamio,3
chest painmorphine,3
copdprednisone,3
pneumonialevaquin,3
chest painnitro,3
tia 'splavix,3
htnamlodipine,3
gastric ulcerppi,3
anxietyxanax,3
anxietyalprazolam,3
immunosuppressioncellcept,3
blood pressureamlodipine,3
line flushheparin flush,3
loose stoolloperamide,3
hypertensionhctz,3
hypothyroidismsynthroid,3
coagulopathyvitamin k,3
painfentanyl,3
bphflomax,3
neutropenic fevercefepime,3
shortness of breathalbuterol,3
hypotensiven,3
sedationversed,3
anemiaferrous sulfate,3
diabetic ketoacidosisfluid,3
constipationfleet enema,3
painoxycontin,3
capceftriaxone,3
pneumoniavanco,3
pneumoniaazithro,3
sepsisceftriaxone,3
c.diffflagyl,3
rashbenadryl,3
dyspneaipratropium bromide,3
pseudomonasceftazidime,3
aspiration pneumoniavancomycin,3
bphtamsulosin,3
aspiration pneumonialevofloxacin,3
copdatrovent,3
constipationmiralax,3
coughbenzonatate,3
rate controlmetoprolol,3
nsclctarceva,3
dm iiinsulin,3
mrsa bacteremiadaptomycin,3
melanomail-2,3
dmiiinsulin,3
schizoaffective disorderseroquel,3
copdazithromycin,3
pain controlfentanyl,3
aspirationflagyl,3
multifocal pnaflagyl,3
rll pneumonialevofloxacin,3
dvt prophylaxislovenox,3
hepatorenal syndromeoctreotide,3
hospital acquired pneumoniacefepime,3
pneumonialevofloxacin,3
pain controltylenol,3
peheparin,3
lower extremity dvtcoumadin,3
anxietytrazadone,3
renal transplantprednisone,3
line flushsodium chloride,3
multifocal pnavanc,3
pneumonialevo,3
diuresedfurosemide,3
lgibffp,3
chfmetoprolol,3
agitationseroquel,3
vapcefepime,3
cadbb,3
dm iiglargine,3
cellulitisvancomycin,3
mrsa bacteremiavancomycin,3
multiple myelomavelcade,3
myastheniamestinon,2
myastheniapyridostigmine,2
dm2glyburide,2
rashmiconazole,2
wheezingalbuterol-ipratropium,2
sedationbenzodiazepine,2
hypotensivevasopressor,2
confusionhaldol,2
primary hypothyroidismsynthroid,2
colitisflagyl,2
itchingdiphenhydramine hcl,2
perioperativeantibiotic,2
rate controlcarvedilol,2
colitislevofloxacin,2
abdominal painppi,2
lower extremity edemalasix,2
hyponatremian,2
coughrobitussin,2
insomniaclonazepam,2
tiacoumadin,2
hypotensionneosynephrine,2
dmiiglyburide,2
febrile neutropeniaambisome,2
febrile neutropeniafluconazole,2
agitationolanzapine,2
rashdiphenhydramine hcl,2
aspiration pneumoniaantibiotic,2
pain controlnarcotic,2
type 2 dminsulin,2
dm iihypoglycemics,2
uticiprofloxacin hcl,2
intubationmidazolam,2
dm2glipizide,2
intubationfentanyl,2
intubationsucc,2
intubationetomidate,2
severe painoxycodone,2
positive blood culturevancomycin,2
diuresistorsemide,2
hemostasisepinephrine,2
rashsarna,2
urinary tract infectionceftriaxone,2
hyperkalemiakayexalate,2
dm iimetformin,2
bradycardiaglucagon,2
heart failuredobutamine,2
hypoxialasix,2
chronic painnarcotic,2
stridorracemic epi,2
hypertensionspironolactone,2
painvalium,2
osteoporosisvitamin d,2
osteoporosiscalcium,2
migraine headachesumatriptan,2
brbprprbcs,2
chemotherapyfolic acid,2
anemiafolic acid,2
blood clotcoumadin,2
glaucomatimolol maleate,2
diarrheabismuth subsalicylate,2
gi prophylaxisppi,2
antipsychoticseroquel,2
rashtriamcinolone acetonide,2
hypertensionclonidine,2
bilateral expiratory wheezingcombivent,2
bilateral expiratory wheezingsolumedrol,2
bp wa still highlabetolol,2
sbp in 200-210nitroprusside,2
anxietyklonipin,2
volume overloadlasix,2
haplevo,2
s/p mechanical mvrplavix,2
s/p mechanical mvrcoumadin,2
anti-coagulationcoumadin,2
mechanical mv replacementcoumadin,2
gerdppi,2
consitpationbisacodyl,2
vomitingcompazine,2
painmorphine sulfate,2
hypotensivelevophed,2
headachefioricet,2
anaphylaxisepipen,2
pneumoniaaugmentin,2
nauseaoctreotide,2
headacheacetaminophen,2
locally advanced pancreatic caoxaliplatin,2
abdominal paindilaudid,2
staphylococcus epidermidisvancomycin,2
locally advanced pancreatic caxeloda,2
crampsimethicone,2
htnacei,2
urine outputlasix,2
afwarfarin,2
hct dropped to 22prbc,2
cpnitro,2
resuscitationfluid,2
blood thinnercoumadin,2
"pruritic , papular rashtriamcinolone",2
sepsiscefepime,2
zosteracyclovir,2
lll pneumoniavancomycin,2
meningitisvanc,2
meningitisctx,2
utivanc,2
aspiration pneumoniaflagyl,2
vzvacyclovir,2
seizureanti-seizure medication,2
generalized seizuredilantin,2
antiarrhythmicdofetilide,2
diabetes mellituslantus,2
diabetes : type iiinsulin,2
diabetes : type iii,2
foot infectionlinezolid,2
enterococcusvancomycin,2
cvaheparin,2
utibactrim,2
anasarcafurosemide/metolazone,2
hematomaprbcs,2
ct abdomencontrast,2
itchinghydrocortisone,2
thrushnystatin,2
pulmonary embolismlovenox,2
copdmontelukast,2
copdflovent,2
anxietyclonopin,2
incisional paindilaudid,2
aidhaart,2
atrial fibrillationlovenox,2
vredaptomycin,2
thyroid cancerradioactive iodine,2
sleeplorazepam,2
bleedprbc,2
diabetes mellitusi,2
acute renal failurefluid,2
pneumoniaantiobiotics,2
urinary retentionbactrim,2
coronary artery diseasestatin,2
supraventricular tachycardiametoprolol,2
shortness of breathduoneb,2
wheezingoxygen,2
hsvacyclovir,2
constipationstool softener,2
nauseaondansetron,2
anticoagulationwarfarin,2
hypovolemiafluid,2
afibflecainide,2
blood pressuretoprol,2
afibwarfarin,2
abdominal paindonnatol,2
post procedure painpain medication,2
constipatedmetamucil,2
anticoagulationlovenox,2
hepatorenal syndromealbumin,2
urinary retentionterazosin,2
hepatic encephalopathyrifaximin,2
body rashtriamcinolone acetonide,2
stab to luqrbc,2
seizurelorazepam,2
seizurepropofol,2
infectionzosyn,2
inr wa correctedvitamin k,2
pneumoniaazithromycin,2
hx of heavy etoh abuseativan,2
hematomaffp,2
diabetes mellitus iihypoglycemics,2
hyperlipidemiasimvastatin,2
fluid overloadlasix,2
goutallopurinol,2
htnatenolol,2
pulmonary edemalasix,2
constipatedmilk of magnesia,2
latent tbinh,2
cardiogenic shockpressor,2
hepatitis blamivudine,2
"line flushheparin , porcine ( pf )",2
neutropenic feverflagyl,2
rectal cancerchemotherapy,2
sboivf,2
pnalevoquin,2
back paintylenol,2
resistent bacterial pnavanc,2
resistent bacterial pnaazithro,2
hivhaart,2
back paintramadol,2
coughdextromethorphan-guaifenesin,2
asthmaazithromycin,2
cadcarvedilol,2
depressionklonopin,2
adrenal insufficiencyprednisone,2
crohn 's diseaseprednisone,2
sepsiszosyn,2
afiblopressor,2
sepsispressor,2
peargatroban,2
hitargatroban,2
hitcoumadin,2
hypokalemiaspironolactone,2
dvt ppxheparin,2
urinary tract infectionlevofloxacin,2
device infectionvancomycin,2
device infectionlinezolid,2
chronic atrial fibrillationcoumadin,2
crohn diseaseprednisone,2
prophylaxisacyclovir,2
aspiration pnaflagyl,2
cadlisinopril,2
cadmetoprolol,2
anticoagulationfondaparinux,2
scalp rashfluocinonide,2
itchdiphenhydramine,2
painnarcotic,2
tachycardia to the 120 'sadenosine,2
hypoxicoxygen,2
bmtbactrim,2
gibppi,2
htnbb,2
mechanical heart valvecoumadin,2
painmethadone,2
painroxicet,2
hypotensivefluid,2
depressioncelexa,2
pain controlmorphine,2
sedatedversed,2
recurrent stage iiic papillary serous ovarian cabevacizumab,2
hyperkalemiabicarb,2
recurrent stage iiic papillary serous ovarian cagemcitabine,2
hyperkalemiad50,2
pulmonary hypertensionsildenafil,2
tachycardiaadenosine,2
cravingnicotine,2
relapsing dzmitoxantrone,2
tlallopurinol,2
pneumoniavanc,2
adrenal insufficiencydecadron,2
fenn,2
mental status changehaldol,2
pneumoniabroad spectrum antibiotic,2
rashtriamcinolone,2
painlidocaine,2
bphfinasteride,2
foot ulcercipro,2
foot ulcerzosyn,2
svtamiodarone,2
anemiablood,2
rashclobetasol,2
possible pneumoniaflagyl,2
arflasix,2
recurrent stage iiic papillary serous ovarian cacarboplatin,2
goutprednisone,2
allmtx,2
inr of 2.6vitamin k,2
sbp in the 170slabetalol,2
pnaceftriaxone,2
depressionwellbutrin,2
hsv encephalitisacyclovir,2
seizurephenobarbital,2
"diabetes , type 2insulin",2
htnvalsartan,2
hypertensionanti-hypertensives,2
rejectionprednisone,2
seizure prophylaxisdilantin,2
stenotrophomonas pnabactrim,2
pulmonary emboluslovenox,2
aspirationzosyn,2
wheezingproair hfa,2
arfivf,2
high cholesterolatorvastatin,2
pcpfluconazole,2
diabetes mellitusglargine,2
diuresismilrinone,2
shortness of breathcombivent,2
wheezingcombivent,2
subsegmental pecoumadin,2
hypotensionivfs,2
gvhdcellcept,2
wheezingatrovent,2
paintramadol,2
hypernatremiafree water,2
prophppi,2
neutropenic fevervancomycin,2
c.difflagyl,2
pcpbactrim,2
induction immunosuppressionsolumedrol,2
lgibprbc,2
hypertensionace-i,2
capvancomycin,2
gastric ulcerprbcs,2
hypertensionblood pressure medication,2
anemiaepo,2
lymphoblastic lymphomar-chop,2
utivancomycin,2
painacetominophen,2
painadvil,2
insomniazolpidem,2
sternal painanalgesic,2
pancytopenianeupogen,2
hospital acquired pneumoniavanc,2
gibffp,2
pseudomonasmeropenem,2
cvaasa,2
stentplavix,2
hyperkalemicinsulin,2
diarrheaimodium,2
copdoxygen,2
supratherapeutic inrvitamin k,2
edemalasix,2
a line infectionvanco,2
back painmorphine,2
back painmethadone,2
left phantom limb paingabapentin,2
vapvancomycin,2
anti-coagulationwarfarin,2
tempacetaminophen,2
anxietyhaloperidol,2
sepsisvanco,2
utizosyn,2
severe bipolar disordercelexa,2
a-fibaspirin,2
severe bipolar disorderlamictal,2
repletionpotassium,2
agitatedhaldol,2
chest pain radiating to the jawnitroglycerin,2
uticipro,2
cpnitroglycerin,2
atrial fibrillationdofetilide,2
ventilator associated pneumoniaantibiotic,2
hydrationivf,2
coagulopathyffp,2
rashmiconazole nitrate,2
insomniamirtazapine,2
vapvanco,2
chronic painmethadone,2
rigordemerol,2
copdadvair,2
hyperlipidemiarosuvastatin,2
copdo2,2
cellulitiskeflex,2
pulmonary emboluscoumadin,2
afcoumadin,2
af with rvrdilt,2
seizurephenytoin,2
adrenal insufficiencysteroid,2
polymyalgia rheumaticaprednisone,2
coronary artery diseaselipitor,2
acute myelogenous leukemiachemotherapy,2
subtherapeutic inrlovenox,1
breakthroughhydromorphone,1
hyperkalemiasodium bicarbonate,1
goal o2 sat of 95 % or highersupplemental oxygen,1
vapmeropenem,1
esbl e. colimeropenem,1
elevated pthsensipar,1
aggressive pain controldilaudid,1
back painultram,1
resuscitationpacked red blood cell,1
infectionvanco,1
diuresisdiamox,1
prolonged qtflecainide,1
infectionflagyl,1
worsening multifocal pneumoniavanco,1
worsening multifocal pneumoniazosyn,1
gnrmeropenem,1
rigidcogentin,1
chronic vaginal itchingpremarin,1
hallucinationkeppra,1
chflisinopril,1
acute lung injurylasix,1
abdominal painoxycodone,1
resistant organismcefepime,1
wheezingipratropium bromide,1
maculo papular rashbenedryl,1
allergic reactionpepcid,1
hypertensiondiltiazem,1
k wa 6.0kayexalate,1
pafdiltiazem,1
allergic reactionsolumedrol,1
pafmetoprolol,1
obstructive/restrictive lung diseaseadvair,1
di/endocrineddavp,1
allergic reactionbenadryl,1
bloody diarrheaflagyl,1
sedationhaldol,1
sedationativan,1
multiple myelomadecadron,1
maculo papular rashsarna,1
non-pseudomonas gram negative rodlevofloxacin,1
sedationdilaudid,1
meningitisceftriaxone,1
paroxysmal afibcoumadin,1
diabetes insipidusddavp,1
multiple myelomazometa,1
mental status changecogentin,1
positive uaciprofloxacin,1
mmdecadron,1
diddavp,1
resistant organismvanco,1
multiple myelomadexamethasone,1
hyperkalemiakayexelate,1
crohn 'sasacol,1
enterococcal bacteremiavanco,1
right basilic vein thrombosisheparin,1
right basilic vein thrombosiscoumadin,1
aml with history of gvhdcellcept,1
aml with history of gvhdprednisone,1
aml with history of gvhdcyclosporine,1
inr normalizedvit k,1
amltbi,1
gvhdsteroid,1
sleeptrazodone,1
amlcytoxan,1
diuresedalbumin,1
diuresedchlorthiazide,1
diuresedmetolazone,1
hd catheter infectionvancomycin,1
biv pacercoumadin,1
c. diff colitisflagyl,1
inr normalizedffp,1
stent managementguaifenesin,1
poor respiratory efforto2,1
chronic anxietyativan,1
diabetes type iilantus,1
systolic chfivf,1
a potential blood clot in your lungblood thinner,1
blood clotblood thinner,1
move your bowelsenna,1
move your bowelpolyethylene glycol,1
escherichia colicefazolin,1
diffuse body paindilaudid,1
systolic chfffp,1
pulmonary embolismargatroban,1
ventilator-associated pneumoniavanc,1
ventilator-associated pneumonialevo,1
ctoptiray contrast,1
respiratory distresso2,1
unresponsiveo2,1
heme positive stoolppi,1
hyperparathyroidismbisphosphonate,1
eye paincyclosporin,1
heart burnnexium,1
ua wa grossly positivecipro,1
to control phosphorus because of kidney failurefosrenal,1
relapsing dzetopiside,1
relapsing dzcytarabine,1
acute appendicitislevofloxain,1
boopoxygen,1
epigastric discomfortprotonix,1
gastritisprotonix,1
gastritisnexium,1
high potassium levelkayexalate,1
possible pneumonialevo,1
mouthcarechlorhexidine gluconate,1
possible pneumoniaceftriaxone,1
possible pneumoniaazithromycin,1
consitpationsenna,1
amlchemotherapy,1
heart burnprotonix,1
eye painartificial tear,1
congestive heart failureaspirin,1
eye painrefresh,1
vitamin d deficiencyvitamin d,1
vitamin d deficiencycalcium,1
known hyperkalemiad50,1
known hyperkalemiaabuterol,1
amlidarubicin,1
amlara-c,1
aspergillosis of the sinus/naresvoriconazole,1
acute appendicitismetronidazole,1
acute appendicitismeropenem,1
acute appendicitisdaptomycin,1
sarcoidsteroid,1
hyperkalemickayexalate,1
hyperkalemicd50,1
congestive heart failurebeta-blocker,1
relapsing dzara-c,1
esbl urine cx resultmeropenem,1
atrial fibrillationanti-coagulated,1
acute renal insufficiencyoctreotide,1
agitationoxazepam,1
sbp prophylaxislevofloxacin,1
encephalopathyrifaximin,1
acute alcoholic hepatitisursodiol,1
acute alcoholic hepatitispentoxyfilline,1
hct 25.9prbc,1
acute renal insufficiencymidodrine,1
platelet of 37kplatelet,1
infected cystabx,1
adrenal insufficiencychronic steroid replacement,1
sbp prophylaxisoctreotide,1
dm iissi,1
positive urinary tract infectionceftin,1
chronic painbenzodiazepine,1
post herpetic neuralgiagabapentin,1
urinary tract infectionciprofloxacin,1
hypotensionn,1
ivf filteranticoagulated,1
ivc filteranticoagulation,1
chronic painpain medication,1
diureselasix,1
elevated glucoseinsulin,1
blood pressurediltiazem,1
stop the bleedingprotamine,1
a-fibasa,1
svtbeta blocker,1
svtdiltiazem,1
diastolic dysfunctiondiltiazem,1
controlling your heart ratemetoprolol,1
controlling your heart ratediltiazem,1
svtasa,1
pressure supportmidodrine,1
enterococcusamoxicillin,1
serratiacipro,1
the utiantibiotic,1
hapantibiotic,1
painneurontin,1
leg spasmbaclofen,1
pafamio,1
drop hctprbcs,1
indigestiontum,1
sepsisclindamycin,1
toxic shock syndrome with septic shockvasopressor,1
bp down to 85/47ivf,1
mild acute renal failurefluid,1
parasitic infectionivermectin,1
tb therapyinh,1
tb therapypza,1
tb therapyrifabutin,1
oral thrushnystatin,1
lymphomachemotherapy,1
chronic anemiaepo,1
pulmonary tuberculosisinh,1
pulmonary tuberculosisrifampin,1
brbpr w. clotprbcs,1
ischemic colitisv,1
musculoskeletal paincelecoxib,1
ischemic colitisz,1
iron deficiency anemiaferrous sulfate,1
depressionfluoxetine,1
multifocal pneumoniacefepime,1
multifocal pneumoniavancomycin,1
migraine headacheacetaminophen,1
non-hodgkin 's t cell lymphomarituximab,1
sepsis protocolcefepime,1
sepsis protocollevofloxacin,1
prophylaxisbactrim,1
hydratedn,1
sbps 80levofed,1
sbps 80dopamine,1
resusitatedivf,1
low bpdopa,1
klebsiella utimeropenem,1
diuresemetolazone,1
tlrasburicase,1
fe deficient anemiairon,1
st elevationnitroglycerin,1
pruritushydroxyzine,1
heart failuremilrinone,1
deep vein thrombosiswarfarin,1
mssa bacteremianafcillin,1
bronchospasmprednisone,1
hcapazithromycin,1
h/o dvtcoumadin,1
constiaptiondulcolax,1
toxic metabolic encephalopathyhaldol,1
anaphylaxispromethazine,1
asthmasteroid,1
hypertensiontoprol,1
chronic back painnortryptaline,1
hgba1c is 7.9hypoglycemics,1
cadtoprol,1
desensitizationaspirin,1
hfdobutamine,1
iron deficitferric gluconate,1
esbl urine cx resultvanco,1
anemiaavastin,1
paroxysmal atrial fibrillationflecainide,1
bipolar disorderantipsychotic,1
bipolar disorderssri,1
fever .acetaminophen,1
gnrvancomycin,1
inotropic effectdobutamine,1
low codobutamine,1
acute on chronic renal failuretorsemide,1
uremia-related pruritushydroxyzine,1
uremia-related pruritussarna,1
afterload reductionhydralazine,1
afterload reductionisordil,1
peripheral iv-associated mssa bacteremianafcillin,1
peripheral iv-associated mssa bacteremiacefazolin,1
peripheral iv-associated mssa bacteremiaantibiotic,1
desensitizationasa,1
anaphylaxispepcid,1
anaphylaxisbenadryl,1
seize 1-2 timeativan,1
anti-seizurekeppra,1
stomach irritationprilosec,1
hypertensivelabetolol,1
blood pressurelabetalol,1
bilateral subdural hematomaantiepileptic,1
chest pain radiating to the jawaspirin,1
positive blood culturemeropenem,1
positive blood culturecefepime,1
better coverage of gut pathogenvancomycin,1
better coverage of gut pathogenzosyn,1
fungal pathogenmicafungin,1
gpcs in chainvancomycin,1
vre coveragedaptomycin,1
type ii dmmetformin,1
apmlatra,1
headachepain medication,1
seizedativan,1
neuropathynortryptaline,1
adhdadderal,1
incisional painanalgesic,1
pressure supportneo,1
orthotopic liver transplantpacked cell,1
pleuritic chest painibuprofen,1
pleuritic chest paintylenol,1
pleuritic chest painoxycodone,1
headacheoxycodone,1
chest painoxycodone,1
sahaspirin,1
mca aneurysm s/p coilingaspirin,1
chest pain radiating to the jawplavix,1
schizoaffective disordergabapentin,1
schizoaffective disordertrazodone,1
schizoaffective disorderbenzos,1
migrainebutalbital,1
diabetes type iii,1
alldexamethasone,1
e. coliciprofloxacin,1
angioedemaprednisone,1
inr wa correctedplasma,1
angiogedemasolumedrol,1
"angiogedemah1 , h2 blocker",1
acute kidney injuryivf,1
bp controlamlodipine,1
angioedemafexofenadine,1
angioedemafamotidine,1
inr wa > 20vitamin k,1
diccryoprecipitate,1
inr wa > 20ffp,1
anxiousvalium,1
parox afcoumadin,1
inr wa correctedprofilnine,1
inr wa correctedffp,1
paroxysmal atrial fibrilationcoumadin,1
cystitiscipro,1
history of a.fibpradaxa,1
hypotensionalbumin,1
afibasa,1
gi protectionzantac,1
dicred blood cell,1
finger stick wa 50d50,1
combativehaldol,1
urinary symptompyridium,1
carbapenemase-resistant e.colitetracycline,1
carbapenemase-resistant e.colicolistin,1
screaminghaldol,1
intercoursecialis,1
hematomaprbc,1
insomniaalprazolam,1
hepatocellular carcinomarifaximin,1
hepatocellular carcinomalactulose,1
leg were swelling with fluidspironolactone,1
leg were swelling with fluidlasix ( furosemide ),1
pneumoniaclindamycin,1
pain controllidocaine,1
atrial fibrillationasa,1
graf ' diseaseradioactive iodine,1
pafibpropafenone,1
pruritic rashsarna,1
paroxysmal atrial fibrillationpropafenon,1
chronic diastolic heart failurediltiazem,1
chronic diastolic heart failureenalapril,1
osteoarthritistylenol,1
osteoarthritisoxycodone,1
hct wa 26blood,1
bright red blood per rectumprbc,1
bright red blood per rectumffp,1
diverticular bleedffp,1
diverticular bleedprbc,1
bright red blood in your bowelred blood cell,1
extremity erythema and itchingbenadryl,1
stage i breast cancertamoxifen,1
breast catamoxifen,1
chads1aspirin,1
pleural effusionvanco,1
peenoxaparin,1
pleural effusionlevaquin,1
cystitisflagyl,1
afibpradaxa,1
copdtiotropium,1
low grade feveravelox,1
chest painnitroprusside,1
pneumoniamoxifloxacin,1
prior history of pecoumadin,1
esrdcalcitriol,1
esrdsevelamer,1
cadb-blocker,1
c diff colitisvanco,1
bilateral pleural effusionctx,1
bilateral pleural effusionvanco,1
bilateral pleural effusionlevaquin,1
pleural effusionctx,1
dicplatelet,1
dicfresh frozen plasma,1
hct of 18prbcs,1
possible bacterial suprainfectionlevofloxacin,1
diastolic heart failureenalapril,1
cellulitisdoxycycline,1
hypoglycemiad50,1
vascular congestionlasix,1
possible multifocal pneumonialinezolid,1
possible multifocal pneumoniacefepime,1
possible multifocal pneumonialevofloxacin,1
breakthrough painlidocaine,1
a-pacedepinephrine,1
tb treatmentisoniazid,1
glaucomalatanoprost,1
crohn 'sinfliximab,1
edemaoxygen,1
mrsa infectionantibiotic,1
metastatic adenocarcinomairinotecan,1
metastatic adenocarcinomagemcitabine,1
diastolic heart failurelasix,1
pulmonary edemail-2,1
asthma flareprednisone,1
dye reactionsolumedrol,1
to reduce his anxietyativan,1
hemorrhoid painhydrocortisone,1
itching related uremiabenadryl,1
terminal deliriumhaldol,1
htnranolazine,1
htnlabetolol,1
odynophagianarcotic,1
pneumoniafurosemide,1
empiricallyceftriaxone,1
empiricallyvancomycin,1
chffurosemide,1
pancytopenicneupogen,1
seizuregabapentin,1
gastritis prophylaxisomeprazole,1
drug reactionprednisone,1
prevent deep vein thrombosis ( blood clot )lovenox,1
parkinson 's diseaselevodopa,1
parkinson 's diseasecarbidopa,1
le graft coagulopathyanti-coagulation,1
type 2 dm : blood sugarhumalin,1
type 2 dm : blood sugarnph,1
hldsimvastatin,1
chronic back painpercocet,1
hypotensiveglucagon,1
hypotensiveatropine,1
bradycardiadopamine,1
hratropine,1
hrepinephrine,1
hypotensionepinephrine,1
junctional rhythm in the 20atropine,1
carbapenemase-resistant e.colinitrofurantoin,1
carbapenemase-resistant e.coliamikacin,1
hepatorenal syndromeoctreotride,1
a-pacedphenylephrine,1
type 2 dm : blood sugarinsulin,1
urinary retentionflomax,1
bell ' palsyvaltrex,1
blood thinnerlovenox,1
low urine outputfluid,1
low urine outputalbumin,1
rate controlbeta blocker,1
prophylacticallybactrim,1
unable to voidterazosin,1
painpain med,1
anemiacrystalloid,1
anemiacolloid,1
parkinson 'scarbidopa-levodopa,1
bphterazosin,1
lll pnaflagyl,1
lll pnaaugmentin,1
bplabetalol,1
haasa,1
sbp > 160hydralazine,1
healthcare-associated pneumoniaantibiotic,1
reactive airway diseaseprednisone,1
reactive airway diseasebronchodilator,1
fluid oveloadedlasix,1
headacheibuprofen,1
pneumocystis carinii prophylaxisbactrim,1
possible pcp infectionprednisone,1
possible pcp infectionbactrim,1
community-acquired pneumonialevofloxacin,1
sedatedlorazepam,1
pcp prophylaxisdapsone,1
pcpvalcyte,1
shortness of breathduoneb ( ipratropium-albuterol ),1
induction immunosuppressioncellcept,1
supratherapeutic inrfresh frozen plasma,1
hroctreotide,1
hralbumin,1
hrmidodrine,1
sbp prophylaxiscipro,1
severe constipationlactulose,1
superficial phlebitiskeflex,1
hepatocellular carcinomaribavirin,1
hepatocellular carcinomainterferon,1
hepatitis c cirrhosisribavirin,1
e. faecalis infectiondapto,1
e. faecalis infectiongentamycin,1
infection in your bloodantibiotic,1
infection in your urineantibiotic,1
soblasix,1
pneumonitisdaptomycin,1
bacteremiadaptomycin,1
diabetesinsulin,1
manage his sugarinsulin,1
hypoglycemiadextrose 50 % in water ( d50w ),1
anxietyoxazepam,1
bleedingthrombin,1
prophylaxislevofloxacin,1
testcosyntropin,1
hepatitis c cirrhosisinterferon,1
low hctprbc,1
bleedingconjugated estrogen,1
